datetime,average_CO2
2008-12-01,385.3183333333333
2008-12-02,385.3566666666666
2008-12-03,385.395
2008-12-04,385.43333333333334
2008-12-05,385.47166666666664
2008-12-06,385.51
2008-12-07,385.52
2008-12-08,385.56
2008-12-09,385.59999999999997
2008-12-10,385.64
2008-12-11,385.68
2008-12-12,385.71999999999997
2008-12-13,385.76
2008-12-14,385.77
2008-12-15,385.8183333333333
2008-12-16,385.8666666666667
2008-12-17,385.91499999999996
2008-12-18,385.9633333333333
2008-12-19,386.01166666666666
2008-12-20,386.06
2008-12-21,386.15
2008-12-22,386.20666666666665
2008-12-23,386.2633333333333
2008-12-24,386.32
2008-12-25,386.37666666666667
2008-12-26,386.43333333333334
2008-12-27,386.49
2008-12-28,386.46
2008-12-29,386.4783333333333
2008-12-30,386.49666666666667
2008-12-31,386.515
2009-01-01,386.5333333333333
2009-01-02,386.5516666666667
2009-01-03,386.57
2009-01-04,386.63
2009-01-05,386.71666666666664
2009-01-06,386.80333333333334
2009-01-07,386.89
2009-01-08,386.97666666666663
2009-01-09,387.06333333333333
2009-01-10,387.15
2009-01-11,387.24
2009-01-12,387.26666666666665
2009-01-13,387.29333333333335
2009-01-14,387.32
2009-01-15,387.34666666666664
2009-01-16,387.37333333333333
2009-01-17,387.4
2009-01-18,387.37
2009-01-19,387.4166666666667
2009-01-20,387.4633333333333
2009-01-21,387.51
2009-01-22,387.5566666666667
2009-01-23,387.6033333333333
2009-01-24,387.65
2009-01-25,387.74
2009-01-26,387.67
2009-01-27,387.6
2009-01-28,387.53
2009-01-29,387.46
2009-01-30,387.39
2009-01-31,387.32
2009-02-01,387.25
2009-02-02,387.2133333333333
2009-02-03,387.1766666666667
2009-02-04,387.14
2009-02-05,387.1033333333333
2009-02-06,387.06666666666666
2009-02-07,387.03
2009-02-08,387.16
2009-02-09,387.27500000000003
2009-02-10,387.39000000000004
2009-02-11,387.505
2009-02-12,387.62
2009-02-13,387.735
2009-02-14,387.85
2009-02-15,387.84
2009-02-16,387.905
2009-02-17,387.96999999999997
2009-02-18,388.03499999999997
2009-02-19,388.1
2009-02-20,388.165
2009-02-21,388.23
2009-02-22,388.45
2009-02-23,388.6
2009-02-24,388.75
2009-02-25,388.9
2009-02-26,389.05
2009-02-27,389.20000000000005
2009-02-28,389.35
2009-03-01,389.3
2009-03-02,389.25333333333333
2009-03-03,389.20666666666665
2009-03-04,389.15999999999997
2009-03-05,389.11333333333334
2009-03-06,389.06666666666666
2009-03-07,389.02
2009-03-08,389.03
2009-03-09,388.9133333333333
2009-03-10,388.7966666666666
2009-03-11,388.67999999999995
2009-03-12,388.56333333333333
2009-03-13,388.44666666666666
2009-03-14,388.33
2009-03-15,388.42
2009-03-16,388.5966666666667
2009-03-17,388.77333333333337
2009-03-18,388.95000000000005
2009-03-19,389.12666666666667
2009-03-20,389.30333333333334
2009-03-21,389.48
2009-03-22,389.51
2009-03-23,389.465
2009-03-24,389.42
2009-03-25,389.375
2009-03-26,389.33
2009-03-27,389.285
2009-03-28,389.24
2009-03-29,389.26
2009-03-30,389.3233333333333
2009-03-31,389.38666666666666
2009-04-01,389.45
2009-04-02,389.5133333333333
2009-04-03,389.57666666666665
2009-04-04,389.64
2009-04-05,389.65
2009-04-06,389.61833333333334
2009-04-07,389.58666666666664
2009-04-08,389.55499999999995
2009-04-09,389.5233333333333
2009-04-10,389.4916666666667
2009-04-11,389.46
2009-04-12,389.15
2009-04-13,389.1733333333333
2009-04-14,389.19666666666666
2009-04-15,389.22
2009-04-16,389.24333333333334
2009-04-17,389.26666666666665
2009-04-18,389.29
2009-04-19,389.78
2009-04-20,389.9733333333333
2009-04-21,390.16666666666663
2009-04-22,390.36
2009-04-23,390.55333333333334
2009-04-24,390.74666666666667
2009-04-25,390.94
2009-04-26,390.74
2009-04-27,390.61
2009-04-28,390.48
2009-04-29,390.35
2009-04-30,390.21999999999997
2009-05-01,390.09
2009-05-02,389.96
2009-05-03,389.98
2009-05-04,390.0416666666667
2009-05-05,390.10333333333335
2009-05-06,390.165
2009-05-07,390.2266666666667
2009-05-08,390.28833333333336
2009-05-09,390.35
2009-05-10,390.39
2009-05-11,390.4133333333333
2009-05-12,390.43666666666667
2009-05-13,390.46
2009-05-14,390.4833333333333
2009-05-15,390.50666666666666
2009-05-16,390.53
2009-05-17,390.6
2009-05-18,390.6333333333333
2009-05-19,390.6666666666667
2009-05-20,390.70000000000005
2009-05-21,390.73333333333335
2009-05-22,390.76666666666665
2009-05-23,390.8
2009-05-24,390.62
2009-05-25,390.50166666666667
2009-05-26,390.3833333333333
2009-05-27,390.265
2009-05-28,390.1466666666667
2009-05-29,390.02833333333336
2009-05-30,389.91
2009-05-31,390.07
2009-06-01,390.14
2009-06-02,390.21
2009-06-03,390.28
2009-06-04,390.35
2009-06-05,390.42
2009-06-06,390.49
2009-06-07,390.42
2009-06-08,390.31666666666666
2009-06-09,390.21333333333337
2009-06-10,390.11
2009-06-11,390.00666666666666
2009-06-12,389.90333333333336
2009-06-13,389.8
2009-06-14,389.64
2009-06-15,389.5083333333333
2009-06-16,389.37666666666667
2009-06-17,389.245
2009-06-18,389.11333333333334
2009-06-19,388.9816666666667
2009-06-20,388.85
2009-06-21,388.72
2009-06-22,388.74833333333333
2009-06-23,388.7766666666667
2009-06-24,388.805
2009-06-25,388.8333333333333
2009-06-26,388.8616666666667
2009-06-27,388.89
2009-06-28,388.9
2009-06-29,388.86
2009-06-30,388.82
2009-07-01,388.78
2009-07-02,388.74
2009-07-03,388.70000000000005
2009-07-04,388.66
2009-07-05,388.7
2009-07-06,388.685
2009-07-07,388.67
2009-07-08,388.655
2009-07-09,388.64
2009-07-10,388.625
2009-07-11,388.61
2009-07-12,388.57
2009-07-13,388.475
2009-07-14,388.38
2009-07-15,388.28499999999997
2009-07-16,388.19
2009-07-17,388.095
2009-07-18,388.0
2009-07-19,387.89
2009-07-20,387.855
2009-07-21,387.82
2009-07-22,387.78499999999997
2009-07-23,387.75
2009-07-24,387.71500000000003
2009-07-25,387.68
2009-07-26,387.58
2009-07-27,387.54166666666663
2009-07-28,387.50333333333333
2009-07-29,387.46500000000003
2009-07-30,387.4266666666667
2009-07-31,387.3883333333333
2009-08-01,387.35
2009-08-02,387.28
2009-08-03,387.12833333333333
2009-08-04,386.97666666666663
2009-08-05,386.825
2009-08-06,386.67333333333335
2009-08-07,386.52166666666665
2009-08-08,386.37
2009-08-09,386.22
2009-08-10,386.1616666666667
2009-08-11,386.10333333333335
2009-08-12,386.045
2009-08-13,385.9866666666667
2009-08-14,385.92833333333334
2009-08-15,385.87
2009-08-16,385.91
2009-08-17,385.9483333333334
2009-08-18,385.9866666666667
2009-08-19,386.025
2009-08-20,386.06333333333333
2009-08-21,386.1016666666667
2009-08-22,386.14
2009-08-23,385.83
2009-08-24,385.72166666666664
2009-08-25,385.61333333333334
2009-08-26,385.505
2009-08-27,385.39666666666665
2009-08-28,385.28833333333336
2009-08-29,385.18
2009-08-30,385.36
2009-08-31,385.32
2009-09-01,385.28000000000003
2009-09-02,385.24
2009-09-03,385.2
2009-09-04,385.16
2009-09-05,385.12
2009-09-06,384.89
2009-09-07,384.89166666666665
2009-09-08,384.8933333333333
2009-09-09,384.895
2009-09-10,384.89666666666665
2009-09-11,384.8983333333333
2009-09-12,384.9
2009-09-13,384.96
2009-09-14,384.96166666666664
2009-09-15,384.9633333333333
2009-09-16,384.96500000000003
2009-09-17,384.9666666666667
2009-09-18,384.96833333333336
2009-09-19,384.97
2009-09-20,384.84
2009-09-21,384.755
2009-09-22,384.66999999999996
2009-09-23,384.585
2009-09-24,384.5
2009-09-25,384.41499999999996
2009-09-26,384.33
2009-09-27,384.23
2009-09-28,384.165
2009-09-29,384.1
2009-09-30,384.03499999999997
2009-10-01,383.96999999999997
2009-10-02,383.905
2009-10-03,383.84
2009-10-04,384.08
2009-10-05,384.16666666666663
2009-10-06,384.25333333333333
2009-10-07,384.34000000000003
2009-10-08,384.4266666666667
2009-10-09,384.5133333333333
2009-10-10,384.6
2009-10-11,384.58
2009-10-12,384.62833333333333
2009-10-13,384.6766666666667
2009-10-14,384.725
2009-10-15,384.7733333333333
2009-10-16,384.82166666666666
2009-10-17,384.87
2009-10-18,384.92
2009-10-19,384.95833333333337
2009-10-20,384.99666666666667
2009-10-21,385.03499999999997
2009-10-22,385.0733333333333
2009-10-23,385.1116666666667
2009-10-24,385.15
2009-10-25,385.22
2009-10-26,385.2766666666667
2009-10-27,385.33333333333337
2009-10-28,385.39
2009-10-29,385.44666666666666
2009-10-30,385.50333333333333
2009-10-31,385.56
2009-11-01,385.58
2009-11-02,385.6166666666667
2009-11-03,385.6533333333333
2009-11-04,385.69
2009-11-05,385.7266666666667
2009-11-06,385.7633333333333
2009-11-07,385.8
2009-11-08,385.9
2009-11-09,386.005
2009-11-10,386.10999999999996
2009-11-11,386.215
2009-11-12,386.32
2009-11-13,386.42499999999995
2009-11-14,386.53
2009-11-15,386.55
2009-11-16,386.54333333333335
2009-11-17,386.5366666666667
2009-11-18,386.53
2009-11-19,386.5233333333333
2009-11-20,386.51666666666665
2009-11-21,386.51
2009-11-22,386.59
2009-11-23,386.6816666666666
2009-11-24,386.7733333333333
2009-11-25,386.865
2009-11-26,386.95666666666665
2009-11-27,387.04833333333335
2009-11-28,387.14
2009-11-29,387.28
2009-11-30,387.2883333333333
2009-12-01,387.2966666666666
2009-12-02,387.30499999999995
2009-12-03,387.31333333333333
2009-12-04,387.32166666666666
2009-12-05,387.33
2009-12-06,387.18
2009-12-07,387.1566666666667
2009-12-08,387.1333333333333
2009-12-09,387.11
2009-12-10,387.0866666666667
2009-12-11,387.06333333333333
2009-12-12,387.04
2009-12-13,387.07
2009-12-14,387.38666666666666
2009-12-15,387.7033333333333
2009-12-16,388.02
2009-12-17,388.3366666666667
2009-12-18,388.65333333333336
2009-12-19,388.97
2009-12-20,388.61
2009-12-21,388.5566666666667
2009-12-22,388.50333333333333
2009-12-23,388.45000000000005
2009-12-24,388.3966666666667
2009-12-25,388.34333333333336
2009-12-26,388.29
2009-12-27,388.8
2009-12-28,388.78333333333336
2009-12-29,388.76666666666665
2009-12-30,388.75
2009-12-31,388.73333333333335
2010-01-01,388.71666666666664
2010-01-02,388.7
2010-01-03,388.37
2010-01-04,388.405
2010-01-05,388.44
2010-01-06,388.475
2010-01-07,388.51
2010-01-08,388.54499999999996
2010-01-09,388.58
2010-01-10,388.54
2010-01-11,388.56166666666667
2010-01-12,388.58333333333337
2010-01-13,388.605
2010-01-14,388.62666666666667
2010-01-15,388.64833333333337
2010-01-16,388.67
2010-01-17,388.54
2010-01-18,388.625
2010-01-19,388.71000000000004
2010-01-20,388.795
2010-01-21,388.88
2010-01-22,388.96500000000003
2010-01-23,389.05
2010-01-24,389.21
2010-01-25,389.36333333333334
2010-01-26,389.51666666666665
2010-01-27,389.66999999999996
2010-01-28,389.8233333333333
2010-01-29,389.9766666666667
2010-01-30,390.13
2010-01-31,390.91
2010-02-01,390.93
2010-02-02,390.95
2010-02-03,390.97
2010-02-04,390.99
2010-02-05,391.01
2010-02-06,391.03
2010-02-07,390.55
2010-02-08,390.5233333333333
2010-02-09,390.49666666666667
2010-02-10,390.47
2010-02-11,390.4433333333333
2010-02-12,390.41666666666663
2010-02-13,390.39
2010-02-14,390.43
2010-02-15,390.415
2010-02-16,390.4
2010-02-17,390.385
2010-02-18,390.37
2010-02-19,390.35499999999996
2010-02-20,390.34
2010-02-21,389.79
2010-02-22,389.92333333333335
2010-02-23,390.0566666666667
2010-02-24,390.19
2010-02-25,390.3233333333333
2010-02-26,390.45666666666665
2010-02-27,390.59
2010-02-28,391.14
2010-03-01,391.2366666666667
2010-03-02,391.3333333333333
2010-03-03,391.43
2010-03-04,391.5266666666667
2010-03-05,391.62333333333333
2010-03-06,391.72
2010-03-07,391.59
2010-03-08,391.5516666666666
2010-03-09,391.5133333333333
2010-03-10,391.475
2010-03-11,391.43666666666667
2010-03-12,391.3983333333333
2010-03-13,391.36
2010-03-14,391.38
2010-03-15,391.22
2010-03-16,391.06
2010-03-17,390.9
2010-03-18,390.74
2010-03-19,390.58000000000004
2010-03-20,390.42
2010-03-21,390.5
2010-03-22,390.7266666666667
2010-03-23,390.9533333333333
2010-03-24,391.18
2010-03-25,391.4066666666667
2010-03-26,391.6333333333333
2010-03-27,391.86
2010-03-28,391.96
2010-03-29,391.87
2010-03-30,391.78
2010-03-31,391.69
2010-04-01,391.6
2010-04-02,391.51
2010-04-03,391.42
2010-04-04,391.39
2010-04-05,391.59166666666664
2010-04-06,391.79333333333335
2010-04-07,391.995
2010-04-08,392.19666666666666
2010-04-09,392.39833333333337
2010-04-10,392.6
2010-04-11,392.93
2010-04-12,393.05833333333334
2010-04-13,393.18666666666667
2010-04-14,393.315
2010-04-15,393.4433333333333
2010-04-16,393.57166666666666
2010-04-17,393.7
2010-04-18,393.53
2010-04-19,393.49666666666667
2010-04-20,393.4633333333333
2010-04-21,393.42999999999995
2010-04-22,393.39666666666665
2010-04-23,393.36333333333334
2010-04-24,393.33
2010-04-25,393.42
2010-04-26,393.3933333333333
2010-04-27,393.3666666666667
2010-04-28,393.34000000000003
2010-04-29,393.31333333333333
2010-04-30,393.28666666666663
2010-05-01,393.26
2010-05-02,393.2
2010-05-03,393.12166666666667
2010-05-04,393.04333333333335
2010-05-05,392.965
2010-05-06,392.88666666666666
2010-05-07,392.80833333333334
2010-05-08,392.73
2010-05-09,392.81
2010-05-10,392.9433333333333
2010-05-11,393.07666666666665
2010-05-12,393.21000000000004
2010-05-13,393.34333333333336
2010-05-14,393.4766666666667
2010-05-15,393.61
2010-05-16,393.64
2010-05-17,393.565
2010-05-18,393.49
2010-05-19,393.41499999999996
2010-05-20,393.34
2010-05-21,393.265
2010-05-22,393.19
2010-05-23,392.93
2010-05-24,393.0133333333333
2010-05-25,393.0966666666667
2010-05-26,393.18
2010-05-27,393.2633333333333
2010-05-28,393.3466666666667
2010-05-29,393.43
2010-05-30,393.51
2010-05-31,393.4316666666667
2010-06-01,393.35333333333335
2010-06-02,393.275
2010-06-03,393.19666666666666
2010-06-04,393.11833333333334
2010-06-05,393.04
2010-06-06,392.99
2010-06-07,392.865
2010-06-08,392.74
2010-06-09,392.615
2010-06-10,392.49
2010-06-11,392.365
2010-06-12,392.24
2010-06-13,392.1
2010-06-14,392.065
2010-06-15,392.03000000000003
2010-06-16,391.995
2010-06-17,391.96
2010-06-18,391.925
2010-06-19,391.89
2010-06-20,391.86
2010-06-21,391.77500000000003
2010-06-22,391.69
2010-06-23,391.605
2010-06-24,391.52000000000004
2010-06-25,391.435
2010-06-26,391.35
2010-06-27,391.36
2010-06-28,391.2766666666667
2010-06-29,391.1933333333333
2010-06-30,391.11
2010-07-01,391.0266666666667
2010-07-02,390.9433333333333
2010-07-03,390.86
2010-07-04,390.77
2010-07-05,390.66499999999996
2010-07-06,390.56
2010-07-07,390.455
2010-07-08,390.34999999999997
2010-07-09,390.245
2010-07-10,390.14
2010-07-11,390.06
2010-07-12,390.13166666666666
2010-07-13,390.2033333333333
2010-07-14,390.275
2010-07-15,390.3466666666667
2010-07-16,390.41833333333335
2010-07-17,390.49
2010-07-18,390.47
2010-07-19,390.40000000000003
2010-07-20,390.33000000000004
2010-07-21,390.26
2010-07-22,390.19
2010-07-23,390.12
2010-07-24,390.05
2010-07-25,390.04
2010-07-26,389.90000000000003
2010-07-27,389.76
2010-07-28,389.62
2010-07-29,389.48
2010-07-30,389.34
2010-07-31,389.2
2010-08-01,389.07
2010-08-02,389.065
2010-08-03,389.06
2010-08-04,389.055
2010-08-05,389.05
2010-08-06,389.045
2010-08-07,389.04
2010-08-08,389.02
2010-08-09,388.9866666666667
2010-08-10,388.9533333333333
2010-08-11,388.91999999999996
2010-08-12,388.88666666666666
2010-08-13,388.85333333333335
2010-08-14,388.82
2010-08-15,388.67
2010-08-16,388.5366666666667
2010-08-17,388.40333333333336
2010-08-18,388.27
2010-08-19,388.13666666666666
2010-08-20,388.00333333333333
2010-08-21,387.87
2010-08-22,387.8
2010-08-23,387.79
2010-08-24,387.78000000000003
2010-08-25,387.77
2010-08-26,387.76
2010-08-27,387.75
2010-08-28,387.74
2010-08-29,387.72
2010-08-30,387.50166666666667
2010-08-31,387.28333333333336
2010-09-01,387.06500000000005
2010-09-02,386.8466666666667
2010-09-03,386.62833333333333
2010-09-04,386.41
2010-09-05,386.32
2010-09-06,386.4766666666667
2010-09-07,386.6333333333333
2010-09-08,386.79
2010-09-09,386.94666666666666
2010-09-10,387.10333333333335
2010-09-11,387.26
2010-09-12,387.24
2010-09-13,387.20166666666665
2010-09-14,387.16333333333336
2010-09-15,387.125
2010-09-16,387.08666666666664
2010-09-17,387.04833333333335
2010-09-18,387.01
2010-09-19,386.96
2010-09-20,386.96666666666664
2010-09-21,386.9733333333333
2010-09-22,386.98
2010-09-23,386.9866666666667
2010-09-24,386.99333333333334
2010-09-25,387.0
2010-09-26,386.97
2010-09-27,386.99
2010-09-28,387.01
2010-09-29,387.03
2010-09-30,387.05
2010-10-01,387.07
2010-10-02,387.09
2010-10-03,387.14
2010-10-04,387.125
2010-10-05,387.11
2010-10-06,387.095
2010-10-07,387.08
2010-10-08,387.065
2010-10-09,387.05
2010-10-10,387.02
2010-10-11,387.09
2010-10-12,387.15999999999997
2010-10-13,387.23
2010-10-14,387.3
2010-10-15,387.37
2010-10-16,387.44
2010-10-17,387.62
2010-10-18,387.69166666666666
2010-10-19,387.7633333333333
2010-10-20,387.83500000000004
2010-10-21,387.9066666666667
2010-10-22,387.97833333333335
2010-10-23,388.05
2010-10-24,388.02
2010-10-25,388.02166666666665
2010-10-26,388.0233333333333
2010-10-27,388.025
2010-10-28,388.02666666666664
2010-10-29,388.0283333333333
2010-10-30,388.03
2010-10-31,388.24
2010-11-01,388.27166666666665
2010-11-02,388.30333333333334
2010-11-03,388.33500000000004
2010-11-04,388.3666666666667
2010-11-05,388.3983333333333
2010-11-06,388.43
2010-11-07,388.25
2010-11-08,388.31333333333333
2010-11-09,388.37666666666667
2010-11-10,388.44
2010-11-11,388.50333333333333
2010-11-12,388.56666666666666
2010-11-13,388.63
2010-11-14,388.82
2010-11-15,388.96166666666664
2010-11-16,389.10333333333335
2010-11-17,389.245
2010-11-18,389.38666666666666
2010-11-19,389.52833333333336
2010-11-20,389.67
2010-11-21,389.69
2010-11-22,389.695
2010-11-23,389.7
2010-11-24,389.70500000000004
2010-11-25,389.71000000000004
2010-11-26,389.71500000000003
2010-11-27,389.72
2010-11-28,389.86
2010-11-29,389.8933333333333
2010-11-30,389.9266666666667
2010-12-01,389.96000000000004
2010-12-02,389.99333333333334
2010-12-03,390.02666666666664
2010-12-04,390.06
2010-12-05,389.97
2010-12-06,389.93
2010-12-07,389.89000000000004
2010-12-08,389.85
2010-12-09,389.81
2010-12-10,389.77000000000004
2010-12-11,389.73
2010-12-12,389.64
2010-12-13,389.735
2010-12-14,389.83
2010-12-15,389.92499999999995
2010-12-16,390.02
2010-12-17,390.115
2010-12-18,390.21
2010-12-19,390.34
2010-12-20,390.29499999999996
2010-12-21,390.25
2010-12-22,390.205
2010-12-23,390.15999999999997
2010-12-24,390.115
2010-12-25,390.07
2010-12-26,390.13
2010-12-27,390.36
2010-12-28,390.59
2010-12-29,390.82
2010-12-30,391.05
2010-12-31,391.28
2011-01-01,391.51
2011-01-02,391.74
2011-01-03,391.67
2011-01-04,391.6
2011-01-05,391.53
2011-01-06,391.46
2011-01-07,391.39
2011-01-08,391.32
2011-01-09,390.96
2011-01-10,391.065
2011-01-11,391.16999999999996
2011-01-12,391.275
2011-01-13,391.38
2011-01-14,391.48499999999996
2011-01-15,391.59
2011-01-16,391.7
2011-01-17,391.6433333333333
2011-01-18,391.58666666666664
2011-01-19,391.53
2011-01-20,391.47333333333336
2011-01-21,391.4166666666667
2011-01-22,391.36
2011-01-23,391.56
2011-01-24,391.68666666666667
2011-01-25,391.81333333333333
2011-01-26,391.94
2011-01-27,392.06666666666666
2011-01-28,392.1933333333333
2011-01-29,392.32
2011-01-30,392.26
2011-01-31,392.16499999999996
2011-02-01,392.07
2011-02-02,391.975
2011-02-03,391.88
2011-02-04,391.78499999999997
2011-02-05,391.69
2011-02-06,391.63
2011-02-07,391.65666666666664
2011-02-08,391.68333333333334
2011-02-09,391.71000000000004
2011-02-10,391.7366666666667
2011-02-11,391.7633333333333
2011-02-12,391.79
2011-02-13,391.84
2011-02-14,391.8833333333333
2011-02-15,391.9266666666667
2011-02-16,391.97
2011-02-17,392.0133333333333
2011-02-18,392.0566666666667
2011-02-19,392.1
2011-02-20,392.24
2011-02-21,392.2683333333333
2011-02-22,392.2966666666667
2011-02-23,392.32500000000005
2011-02-24,392.35333333333335
2011-02-25,392.38166666666666
2011-02-26,392.41
2011-02-27,392.26
2011-02-28,392.14
2011-03-01,392.02
2011-03-02,391.90000000000003
2011-03-03,391.78000000000003
2011-03-04,391.66
2011-03-05,391.865
2011-03-06,392.07
2011-03-07,392.238
2011-03-08,392.406
2011-03-09,392.574
2011-03-10,392.742
2011-03-11,392.91
2011-03-12,392.8
2011-03-13,392.69
2011-03-14,392.77
2011-03-15,392.84999999999997
2011-03-16,392.93
2011-03-17,393.01
2011-03-18,393.09
2011-03-19,393.09
2011-03-20,393.09
2011-03-21,393.346
2011-03-22,393.602
2011-03-23,393.858
2011-03-24,394.114
2011-03-25,394.37
2011-03-26,394.28999999999996
2011-03-27,394.21
2011-03-28,394.02799999999996
2011-03-29,393.846
2011-03-30,393.664
2011-03-31,393.482
2011-04-01,393.3
2011-04-02,393.245
2011-04-03,393.19
2011-04-04,393.158
2011-04-05,393.126
2011-04-06,393.094
2011-04-07,393.06199999999995
2011-04-08,393.03
2011-04-09,393.155
